ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2023-01-02,TET,BKD1,AFC,-0.3838398421651455,-0.4433539693832803,1.Monday,2,3,0,0,0,1,1,0,0,0,1,0,0,0.17017691763136905,0.059514127218134816,-0.3838398421651455,0.0
2023-01-03,TET,BKD1,AFC,-0.3762471453009581,-0.4935994572010622,2.Tuesday,3,3,0,0,1,1,1,1,0,0,1,0,0,0.1857153866940021,0.11735231190010409,-0.3800434937330518,0.005368847440160744
2023-01-04,TET,BKD1,AFC,-0.3444527271821734,0.07835953798279024,3.Wednesday,4,3,0,0,2,1,1,2,0,0,1,0,0,-0.026991156558907204,-0.4228122651649636,-0.368179904882759,0.020896087735368905
2023-01-05,TET,BKD1,AFC,-0.37700641498737686,-0.4181937507910662,4.Thursday,5,3,0,0,3,1,1,3,0,0,1,0,0,0.15766172675586435,0.04118733580368933,-0.37038653240891345,0.017623123311515665
2023-01-06,TET,BKD1,AFC,-0.17731848745924836,1.4669954917324455,5.Friday,6,3,0,0,4,1,1,4,0,0,1,0,0,-0.26012542170353353,-1.6443139791916939,-0.33177292341898046,0.08768115448930201
2023-01-07,TET,BKD1,AFC,-0.34208000941211486,-0.08641437115874813,6.Saturday,7,3,0,0,5,1,1,5,1,0,1,0,0,0.029560628899326546,-0.25566563825336674,-0.3334907710845028,0.07853721338112984
2023-01-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,3,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.34156479069633067,0.07480913571821425
2023-01-08,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,0,0,0,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.34244608586806674,0.07542397553542096
2023-01-09,TET,BKD1,AFC,-0.34606617526581324,-0.2076316069501987,1.Monday,9,3,0,0,0,1,1,0,0,0,1,0,0,0.0718542760815499,-0.13843456831561454,-0.33813451872018885,0.07401927976657376
2023-01-10,TET,BKD1,AFC,-0.35622140732166385,-0.25751573731993416,2.Tuesday,10,3,0,0,1,1,1,1,0,0,1,0,0,0.09173261835558286,-0.0987056700017297,-0.33981575874011616,0.07431975115231787
2023-01-11,TET,BKD1,AFC,-0.3755827843253417,-0.38049692030303084,3.Wednesday,11,3,0,0,2,1,1,2,0,0,1,0,0,0.14290809275462996,0.004914135977689138,-0.33961238293125395,0.07420287297125538
2023-01-12,TET,BKD1,AFC,-0.3616312038373974,-0.28265855695203385,4.Thursday,12,3,0,0,3,1,1,3,0,0,1,0,0,0.10221815422550555,-0.07897264688536354,-0.3659427709852752,0.019701492177923437
